transaction_id,user_id,amount,payer,receiver,created_at,fee_amount
404,463,838.72,user 463,Deutsche Bahn,2023-09-05 20:40:32,1.62
405,82,733.45,user 82,Amazon,2023-09-05 20:50:33,1.38
406,490,650.51,user 490,Booking.com,2023-09-06 12:55:18,1.36
407,369,61.9,user 369,Lidl,2023-09-06 15:07:40,0.12
408,168,407.0,user 168,Zara,2023-09-06 21:52:52,0.89
409,422,943.27,user 422,Apple,2023-09-07 01:34:51,1.88
410,46,54.34,user 46,Apple,2023-09-07 12:21:44,0.1
411,105,1180.89,user 105,Shell,2023-09-07 12:40:10,2.4
412,332,961.01,user 332,Booking.com,2023-09-07 19:30:34,2.03
413,181,492.99,user 181,Uber,2023-09-08 10:37:36,1.0
414,410,682.58,user 410,Apple,2023-09-08 10:41:26,1.35
415,178,1381.35,user 178,Apple,2023-09-08 14:01:44,2.92
416,537,622.33,user 537,Uber,2023-09-08 14:12:53,1.23
417,364,569.42,user 364,Lidl,2023-09-08 19:48:19,1.23
418,219,1350.74,user 219,Booking.com,2023-09-09 02:35:27,2.57
419,19,1382.8,user 19,Apple,2023-09-09 03:32:51,2.59
420,385,1351.79,user 385,Apple,2023-09-09 03:53:13,2.34
421,168,965.92,user 168,Decathlon,2023-09-09 15:25:05,1.69
422,347,1033.93,user 347,IKEA,2023-09-10 03:51:34,2.0
423,311,1054.96,user 311,Apple,2023-09-10 07:44:16,1.81
424,339,769.94,user 339,Booking.com,2023-09-10 16:11:52,1.75
425,257,1373.46,user 257,Spotify,2023-09-11 04:21:10,2.67
426,510,80.73,user 510,Apple,2023-09-12 00:32:46,0.18
427,48,122.49,user 48,Decathlon,2023-09-12 07:12:59,0.27
428,108,906.78,user 108,Deutsche Bahn,2023-09-12 08:37:15,1.97
429,495,385.85,user 495,Uber,2023-09-13 08:07:09,0.78
430,331,1200.86,user 331,IKEA,2023-09-15 02:14:11,2.37
431,16,908.88,user 16,Carrefour,2023-09-15 03:58:28,1.72
432,431,559.33,user 431,Spotify,2023-09-15 04:37:21,1.02
433,277,653.41,user 277,Uber,2023-09-15 12:07:31,1.12
434,493,453.81,user 493,Zara,2023-09-15 16:20:37,0.85
435,407,638.28,user 407,Lidl,2023-09-15 17:11:55,1.28
436,421,1231.23,user 421,Deutsche Bahn,2023-09-15 20:53:56,2.65
437,92,671.58,user 92,Booking.com,2023-09-16 05:25:38,1.47
438,439,427.71,user 439,Lidl,2023-09-16 22:36:29,0.91
439,465,137.66,user 465,Deutsche Bahn,2023-09-17 07:45:52,0.26
440,337,812.64,user 337,IKEA,2023-09-17 08:30:56,1.63
441,316,605.87,user 316,Deutsche Bahn,2023-09-17 15:04:19,1.26
442,163,530.84,user 163,Spotify,2023-09-18 01:38:49,1.02
443,18,351.36,user 18,Shell,2023-09-18 04:20:07,0.8
444,31,280.45,user 31,Amazon,2023-09-18 07:29:53,0.64
445,2,811.27,user 2,Booking.com,2023-09-18 07:52:43,1.67
446,172,769.19,user 172,Deutsche Bahn,2023-09-18 10:35:46,1.39
447,64,1262.35,user 64,Lidl,2023-09-18 21:59:21,2.85
448,563,222.82,user 563,Amazon,2023-09-19 02:48:16,0.46
449,4,1047.95,user 4,Amazon,2023-09-19 05:00:14,1.97
450,467,176.65,user 467,Spotify,2023-09-19 06:51:51,0.39
451,275,887.97,user 275,Lidl,2023-09-19 07:56:52,1.89
452,454,1168.53,user 454,Carrefour,2023-09-19 08:12:58,2.68
453,340,1395.17,user 340,Shell,2023-09-19 09:02:13,2.53
454,50,872.4,user 50,Lidl,2023-09-19 15:38:51,1.89
455,491,1277.44,user 491,Decathlon,2023-09-19 17:38:16,2.32
456,95,537.6,user 95,Spotify,2023-09-20 08:40:51,1.0
457,441,421.52,user 441,Lidl,2023-09-20 22:53:25,0.88
458,240,900.27,user 240,Amazon,2023-09-21 03:43:52,1.74
459,245,143.38,user 245,Amazon,2023-09-21 04:12:16,0.26
460,199,1174.23,user 199,Lidl,2023-09-21 19:29:11,2.51
461,45,1377.09,user 45,Amazon,2023-09-21 19:34:30,2.42
462,276,1311.79,user 276,Lidl,2023-09-21 23:55:27,2.58
463,235,850.55,user 235,IKEA,2023-09-22 02:56:37,1.63
464,23,47.15,user 23,Deutsche Bahn,2023-09-22 03:06:19,0.1
465,298,433.71,user 298,Uber,2023-09-22 15:14:10,0.86
466,304,1210.16,user 304,Amazon,2023-09-22 18:44:02,2.22
467,480,1102.44,user 480,Zara,2023-09-22 23:22:31,2.5
468,36,912.87,user 36,Spotify,2023-09-23 07:40:53,1.71
469,56,752.75,user 56,Booking.com,2023-09-23 11:08:42,1.4
470,358,221.69,user 358,Decathlon,2023-09-24 17:06:46,0.5
471,241,994.31,user 241,Amazon,2023-09-25 07:07:17,2.28
472,62,1254.82,user 62,Deutsche Bahn,2023-09-25 11:34:47,2.17
473,217,516.14,user 217,Shell,2023-09-25 20:34:09,1.07
474,413,487.34,user 413,Booking.com,2023-09-25 21:01:49,1.07
475,86,947.57,user 86,Spotify,2023-09-26 02:50:01,2.13
476,498,866.33,user 498,Shell,2023-09-26 06:04:46,1.48
477,106,1098.99,user 106,Spotify,2023-09-26 10:40:57,2.2
478,202,1376.14,user 202,IKEA,2023-09-26 15:11:51,2.57
479,152,152.74,user 152,IKEA,2023-09-27 07:46:41,0.3
480,79,1206.33,user 79,Amazon,2023-09-27 09:07:36,2.21
481,306,190.61,user 306,Spotify,2023-09-27 12:58:59,0.41
482,227,382.99,user 227,Decathlon,2023-09-27 14:47:28,0.83
483,387,568.04,user 387,Amazon,2023-09-27 20:33:56,1.28
484,150,356.39,user 150,Amazon,2023-09-28 00:22:14,0.67
485,237,157.18,user 237,IKEA,2023-09-28 05:48:58,0.32
486,308,1099.18,user 308,Booking.com,2023-09-28 11:16:26,2.5
487,58,27.67,user 58,Booking.com,2023-09-28 20:53:15,0.05
488,416,986.65,user 416,Carrefour,2023-09-28 21:09:53,2.18
489,291,850.45,user 291,Lidl,2023-09-28 21:55:02,1.88
490,175,251.53,user 175,Shell,2023-09-28 23:13:45,0.53
491,463,1111.04,user 463,Spotify,2023-09-29 00:14:56,1.99
492,370,852.92,user 370,Booking.com,2023-09-29 02:28:26,1.48
493,490,1106.33,user 490,Shell,2023-09-29 12:39:46,2.12
494,233,301.82,user 233,Apple,2023-09-29 18:01:46,0.57
495,218,147.67,user 218,Amazon,2023-09-29 21:52:58,0.27
496,384,441.16,user 384,Uber,2023-09-30 03:49:33,0.89
497,137,685.11,user 137,Lidl,2023-10-02 06:31:13,1.56
498,555,962.19,user 555,Deutsche Bahn,2023-10-02 07:00:14,2.09
499,529,1062.23,user 529,Shell,2023-10-02 16:16:22,2.44
500,530,338.78,user 530,Decathlon,2023-10-02 22:27:55,0.76
501,301,184.8,user 301,Amazon,2023-10-03 05:40:36,0.39
502,106,67.58,user 106,Deutsche Bahn,2023-10-03 06:49:40,0.12
503,15,919.32,user 15,Apple,2023-10-03 15:53:38,1.86
504,500,466.09,user 500,Zara,2023-10-03 19:07:34,0.99
505,426,368.78,user 426,Uber,2023-10-03 22:16:40,0.67
506,307,536.41,user 307,Deutsche Bahn,2023-10-03 23:33:28,1.14
507,5,344.9,user 5,Spotify,2023-10-04 00:07:58,0.66
508,298,1105.99,user 298,Decathlon,2023-10-04 03:54:39,2.21
509,473,1118.56,user 473,Deutsche Bahn,2023-10-04 08:44:43,2.11
510,72,554.02,user 72,Uber,2023-10-04 15:08:01,1.05
511,49,410.43,user 49,Amazon,2023-10-04 19:38:43,0.94
512,287,483.19,user 287,IKEA,2023-10-05 00:44:08,0.94
513,340,399.76,user 340,Zara,2023-10-06 03:19:26,0.77
514,143,109.4,user 143,Uber,2023-10-06 06:02:24,0.21
515,51,391.14,user 51,Carrefour,2023-10-06 11:26:49,0.7
516,24,1324.75,user 24,Zara,2023-10-06 17:08:22,2.56
517,544,418.05,user 544,Shell,2023-10-06 17:22:46,0.75
518,395,454.84,user 395,Spotify,2023-10-06 17:56:06,0.93
519,367,656.84,user 367,Apple,2023-10-07 07:21:09,1.2
520,528,439.73,user 528,Spotify,2023-10-07 08:49:59,0.76
521,94,1244.31,user 94,Apple,2023-10-07 09:06:39,2.62
522,483,1214.25,user 483,Shell,2023-10-07 12:56:15,2.19
523,527,251.31,user 527,Spotify,2023-10-07 14:29:10,0.56
524,69,501.41,user 69,Lidl,2023-10-07 15:34:10,0.94
525,52,719.3,user 52,IKEA,2023-10-07 18:53:46,1.42
526,83,1109.13,user 83,Zara,2023-10-07 19:25:47,2.22
527,180,42.14,user 180,Deutsche Bahn,2023-10-07 22:19:32,0.08
528,339,936.34,user 339,Uber,2023-10-08 02:23:48,1.59
529,79,1261.78,user 79,Amazon,2023-10-08 04:40:18,2.6
530,407,1380.69,user 407,Shell,2023-10-08 11:17:17,2.4
531,82,211.16,user 82,Shell,2023-10-08 19:34:43,0.41
532,368,1173.99,user 368,Uber,2023-10-08 23:16:16,2.06
533,281,651.49,user 281,Shell,2023-10-09 02:15:28,1.16
534,213,791.37,user 213,Booking.com,2023-10-09 12:50:00,1.36
535,365,319.44,user 365,Carrefour,2023-10-09 14:57:19,0.62
536,326,1306.66,user 326,Zara,2023-10-09 16:46:24,2.82
537,473,1396.23,user 473,Apple,2023-10-09 17:16:15,2.84
538,415,867.04,user 415,Apple,2023-10-09 21:13:37,1.97
539,278,951.6,user 278,Shell,2023-10-10 22:53:55,1.69
540,522,878.58,user 522,Carrefour,2023-10-11 04:52:30,1.68
541,353,1112.57,user 353,Decathlon,2023-10-11 12:34:33,2.4
542,301,83.01,user 301,Amazon,2023-10-11 18:13:21,0.16
543,3,537.32,user 3,Shell,2023-10-12 06:31:57,0.95
544,38,743.73,user 38,Zara,2023-10-12 08:07:12,1.3
545,168,1124.91,user 168,Spotify,2023-10-12 22:55:18,1.92
546,531,206.82,user 531,Uber,2023-10-12 23:12:52,0.35
547,374,81.87,user 374,Decathlon,2023-10-13 01:50:50,0.15
548,613,689.66,user 613,Amazon,2023-10-14 04:42:47,1.25
549,409,1068.44,user 409,Booking.com,2023-10-14 07:53:49,2.32
550,22,154.65,user 22,Apple,2023-10-14 12:48:16,0.34
551,16,143.48,user 16,Apple,2023-10-14 13:30:17,0.29
552,464,990.75,user 464,Lidl,2023-10-14 16:24:54,1.93
553,460,775.36,user 460,Uber,2023-10-15 02:22:56,1.42
554,121,833.64,user 121,Decathlon,2023-10-15 03:07:12,1.88
555,336,1298.42,user 336,Lidl,2023-10-15 05:29:49,2.6
556,455,628.21,user 455,Carrefour,2023-10-15 15:51:45,1.29
557,72,1208.3,user 72,Decathlon,2023-10-15 16:45:30,2.68
558,287,555.97,user 287,Uber,2023-10-15 19:12:27,1.04
559,235,344.73,user 235,Lidl,2023-10-16 10:41:55,0.73
560,500,879.05,user 500,Apple,2023-10-16 11:21:25,1.68
561,98,216.12,user 98,Uber,2023-10-17 00:59:59,0.43
562,629,27.04,user 629,IKEA,2023-10-17 03:29:35,0.06
563,147,748.06,user 147,IKEA,2023-10-17 11:12:47,1.57
564,500,1375.59,user 500,Decathlon,2023-10-17 12:50:21,3.06
565,10,218.2,user 10,Amazon,2023-10-17 15:44:09,0.39
566,141,1130.5,user 141,Decathlon,2023-10-17 16:27:27,2.53
567,499,1171.2,user 499,IKEA,2023-10-18 01:07:00,2.15
568,406,822.47,user 406,IKEA,2023-10-18 05:50:40,1.8
569,87,744.98,user 87,Carrefour,2023-10-18 11:17:25,1.3
570,549,1099.84,user 549,Uber,2023-10-18 12:07:48,2.03
571,239,465.98,user 239,Shell,2023-10-18 13:10:48,0.98
572,321,1033.68,user 321,Deutsche Bahn,2023-10-18 17:54:39,2.05
573,560,105.91,user 560,Carrefour,2023-10-18 19:24:16,0.2
574,61,1372.74,user 61,Carrefour,2023-10-19 05:45:49,2.81
575,382,507.96,user 382,Shell,2023-10-19 11:52:35,1.09
576,39,57.84,user 39,Decathlon,2023-10-19 17:01:54,0.11
577,201,633.43,user 201,Shell,2023-10-19 20:39:32,1.27
578,97,1032.41,user 97,Booking.com,2023-10-19 22:55:17,1.78
579,521,1155.98,user 521,Carrefour,2023-10-20 07:24:10,2.03
580,356,488.26,user 356,Lidl,2023-10-20 13:50:27,1.02
581,377,1037.39,user 377,Booking.com,2023-10-20 22:14:18,2.17
582,454,372.38,user 454,IKEA,2023-10-21 04:36:51,0.66
583,205,383.35,user 205,Apple,2023-10-21 16:02:10,0.78
584,374,516.99,user 374,Carrefour,2023-10-21 16:33:15,0.98
585,66,1112.73,user 66,Amazon,2023-10-22 00:18:52,2.09
586,53,663.85,user 53,Deutsche Bahn,2023-10-22 03:14:30,1.51
587,620,346.54,user 620,Apple,2023-10-22 03:47:20,0.73
588,565,602.04,user 565,Zara,2023-10-22 09:24:07,1.07
589,608,43.27,user 608,Deutsche Bahn,2023-10-22 22:10:41,0.09
590,612,1297.3,user 612,Deutsche Bahn,2023-10-23 05:54:59,2.83
591,89,834.48,user 89,Lidl,2023-10-23 14:16:51,1.87
592,427,921.31,user 427,Deutsche Bahn,2023-10-23 15:29:38,2.04
593,588,949.81,user 588,Lidl,2023-10-24 02:14:40,1.94
594,515,344.28,user 515,Amazon,2023-10-24 05:17:24,0.65
595,570,472.67,user 570,Deutsche Bahn,2023-10-24 11:11:36,0.94
596,73,832.9,user 73,Zara,2023-10-24 13:43:48,1.85
597,598,261.5,user 598,Deutsche Bahn,2023-10-25 14:22:01,0.47
598,525,336.6,user 525,Decathlon,2023-10-25 16:19:53,0.74
599,134,268.14,user 134,Amazon,2023-10-25 17:03:48,0.55
600,247,354.92,user 247,Carrefour,2023-10-25 17:15:40,0.81
601,275,1333.09,user 275,Spotify,2023-10-25 17:18:49,2.77
602,37,1155.21,user 37,Amazon,2023-10-26 04:46:07,2.56
603,304,1148.88,user 304,Booking.com,2023-10-26 17:05:51,2.18
604,419,229.91,user 419,Carrefour,2023-10-27 01:05:16,0.39
605,121,617.22,user 121,Amazon,2023-10-27 11:59:08,1.07
606,269,40.22,user 269,Spotify,2023-10-27 20:35:48,0.08
607,65,147.88,user 65,Booking.com,2023-10-28 11:47:05,0.33
608,453,1225.03,user 453,Decathlon,2023-10-28 12:56:32,2.34
609,591,147.73,user 591,Booking.com,2023-10-28 16:53:53,0.28
610,144,1369.41,user 144,Zara,2023-10-28 18:55:33,2.48
611,508,472.45,user 508,Spotify,2023-10-29 04:46:11,0.99
612,246,955.95,user 246,Carrefour,2023-10-29 17:13:17,2.13
613,391,385.62,user 391,Booking.com,2023-10-30 04:28:13,0.85
614,80,956.24,user 80,Zara,2023-10-30 12:11:34,1.91
615,267,11.08,user 267,Decathlon,2023-10-30 14:55:01,0.02
616,519,950.7,user 519,Deutsche Bahn,2023-10-31 12:13:05,2.1
617,96,83.23,user 96,Lidl,2023-10-31 13:40:53,0.16
618,440,970.69,user 440,Zara,2023-10-31 17:14:33,1.74
619,115,1214.72,user 115,Apple,2023-10-31 20:12:43,2.17
620,488,907.4,user 488,Carrefour,2023-10-31 21:00:01,1.68
621,411,572.78,user 411,Lidl,2023-11-01 01:24:19,0.98
622,167,1069.56,user 167,Uber,2023-11-01 04:21:22,2.14
623,581,515.75,user 581,Booking.com,2023-11-01 09:27:44,1.06
624,255,771.98,user 255,Apple,2023-11-01 15:34:47,1.33
625,607,1008.64,user 607,Uber,2023-11-01 17:16:49,1.9
626,578,1139.57,user 578,Deutsche Bahn,2023-11-01 18:50:52,2.07
627,598,678.56,user 598,IKEA,2023-11-01 23:08:07,1.53
628,309,571.74,user 309,Booking.com,2023-11-02 06:07:02,1.28
629,104,1244.89,user 104,Amazon,2023-11-02 07:37:05,2.85
630,582,393.27,user 582,Spotify,2023-11-02 17:07:57,0.73
631,223,517.48,user 223,Spotify,2023-11-03 00:07:47,1.14
632,421,1026.53,user 421,Amazon,2023-11-03 02:08:49,1.87
633,377,507.3,user 377,Decathlon,2023-11-03 03:37:00,1.0
634,139,644.3,user 139,Booking.com,2023-11-03 06:33:52,1.23
635,593,787.61,user 593,Booking.com,2023-11-03 11:44:58,1.68
636,603,805.45,user 603,Shell,2023-11-03 15:09:27,1.7
637,128,785.75,user 128,Booking.com,2023-11-03 15:48:24,1.43
638,353,1301.64,user 353,Booking.com,2023-11-03 17:46:55,2.7
639,433,716.96,user 433,IKEA,2023-11-03 19:02:26,1.58
640,196,1282.95,user 196,Uber,2023-11-03 21:06:05,2.5
641,549,1153.71,user 549,Zara,2023-11-03 22:36:36,2.18
642,621,268.38,user 621,Shell,2023-11-04 06:20:12,0.49
643,32,529.47,user 32,Apple,2023-11-04 09:35:57,0.97
644,133,1206.48,user 133,Spotify,2023-11-04 10:24:18,2.29
645,200,631.69,user 200,Shell,2023-11-04 17:35:01,1.28
646,104,1174.61,user 104,Carrefour,2023-11-04 20:30:28,2.45
647,174,412.46,user 174,IKEA,2023-11-04 21:32:20,0.92
648,236,707.45,user 236,Zara,2023-11-05 05:18:30,1.3
649,23,1034.29,user 23,Deutsche Bahn,2023-11-05 15:44:39,2.05
650,255,1255.59,user 255,Amazon,2023-11-05 17:14:08,2.65
651,127,211.1,user 127,Amazon,2023-11-06 00:37:17,0.46
652,704,1175.76,user 704,Uber,2023-11-06 06:55:40,2.22
653,471,722.34,user 471,Apple,2023-11-06 07:27:39,1.59
654,532,1148.28,user 532,IKEA,2023-11-06 10:48:03,2.15
655,160,494.78,user 160,Zara,2023-11-06 12:46:59,1.02
656,360,156.92,user 360,Amazon,2023-11-06 15:32:29,0.34
657,563,873.0,user 563,Carrefour,2023-11-07 01:58:08,1.51
658,312,542.79,user 312,Spotify,2023-11-07 08:06:31,1.04
659,185,1378.16,user 185,Spotify,2023-11-07 16:59:16,2.76
660,635,103.16,user 635,Uber,2023-11-07 17:08:46,0.19
661,30,210.98,user 30,Carrefour,2023-11-08 11:33:43,0.4
662,267,1336.21,user 267,Uber,2023-11-09 00:02:54,2.64
663,442,1172.35,user 442,Uber,2023-11-09 07:40:48,2.38
664,66,1110.88,user 66,Zara,2023-11-09 08:31:02,2.27
665,18,134.91,user 18,Uber,2023-11-09 15:39:20,0.28
666,293,144.52,user 293,Amazon,2023-11-09 16:46:36,0.25
667,430,798.12,user 430,Amazon,2023-11-09 23:04:51,1.81
668,456,283.37,user 456,Spotify,2023-11-10 05:38:59,0.61
669,407,283.75,user 407,Carrefour,2023-11-10 05:46:34,0.63
670,337,1337.41,user 337,Lidl,2023-11-10 13:55:54,2.48
671,265,659.26,user 265,Zara,2023-11-10 22:17:06,1.38
672,655,790.01,user 655,Lidl,2023-11-11 06:15:32,1.71
673,437,534.88,user 437,Zara,2023-11-11 08:12:38,1.06
674,259,677.31,user 259,Uber,2023-11-11 08:51:40,1.28
675,264,894.71,user 264,Zara,2023-11-11 08:57:05,1.69
676,134,1168.28,user 134,Carrefour,2023-11-11 12:17:25,2.46
677,613,199.6,user 613,Deutsche Bahn,2023-11-12 01:40:12,0.4
678,393,98.84,user 393,Carrefour,2023-11-12 02:50:10,0.18
679,633,192.87,user 633,Shell,2023-11-13 02:50:01,0.39
680,169,347.22,user 169,Carrefour,2023-11-13 04:00:24,0.67
681,501,396.75,user 501,Deutsche Bahn,2023-11-13 09:57:47,0.72
682,345,810.26,user 345,Apple,2023-11-13 12:58:34,1.49
683,536,861.11,user 536,Uber,2023-11-13 16:22:36,1.73
684,501,387.24,user 501,Amazon,2023-11-13 16:31:51,0.71
685,559,283.97,user 559,Carrefour,2023-11-13 17:02:30,0.53
686,512,878.34,user 512,Deutsche Bahn,2023-11-14 03:20:11,1.94
687,370,1035.05,user 370,Deutsche Bahn,2023-11-14 13:13:01,1.84
688,478,318.02,user 478,Carrefour,2023-11-14 13:35:30,0.63
689,90,624.83,user 90,IKEA,2023-11-14 13:43:14,1.16
690,277,707.6,user 277,IKEA,2023-11-14 15:29:24,1.49
691,644,421.91,user 644,Booking.com,2023-11-14 19:21:04,0.75
692,498,187.6,user 498,Deutsche Bahn,2023-11-14 23:14:11,0.39
693,343,538.25,user 343,Shell,2023-11-15 00:53:45,1.15
694,617,59.56,user 617,Booking.com,2023-11-15 08:13:25,0.12
695,633,1280.61,user 633,Zara,2023-11-15 10:19:05,2.31
696,164,737.36,user 164,Amazon,2023-11-15 15:38:31,1.58
697,244,427.09,user 244,Lidl,2023-11-16 01:31:16,0.93
698,564,1117.05,user 564,Carrefour,2023-11-16 04:03:54,2.23
699,484,1361.08,user 484,Amazon,2023-11-16 23:01:34,2.55
700,253,86.69,user 253,Carrefour,2023-11-17 02:27:20,0.2
701,371,285.14,user 371,Deutsche Bahn,2023-11-17 06:33:56,0.61
702,64,1306.21,user 64,Shell,2023-11-17 11:47:43,2.93
703,626,155.67,user 626,Uber,2023-11-17 18:47:49,0.27
704,704,884.12,user 704,Uber,2023-11-17 20:30:28,1.85
705,435,332.45,user 435,Booking.com,2023-11-18 05:18:20,0.57
706,136,600.13,user 136,Shell,2023-11-18 11:36:29,1.16
707,394,528.25,user 394,Uber,2023-11-18 12:02:11,0.94
708,525,1397.19,user 525,Deutsche Bahn,2023-11-18 20:13:42,3.06
709,421,336.45,user 421,Apple,2023-11-19 05:20:33,0.63
710,434,1260.51,user 434,Lidl,2023-11-19 06:07:46,2.87
711,61,538.39,user 61,Deutsche Bahn,2023-11-19 10:55:38,0.95
712,215,652.3,user 215,Uber,2023-11-19 17:10:33,1.22
713,526,1013.25,user 526,Amazon,2023-11-19 18:25:04,2.05
714,411,671.67,user 411,Deutsche Bahn,2023-11-19 19:29:20,1.15
715,440,817.02,user 440,Decathlon,2023-11-20 02:33:09,1.79
716,574,1112.02,user 574,Amazon,2023-11-20 10:33:14,2.14
717,272,580.0,user 272,IKEA,2023-11-20 12:06:42,1.18
718,503,953.37,user 503,Carrefour,2023-11-20 15:27:14,2.16
719,297,616.06,user 297,Amazon,2023-11-20 22:37:45,1.21
720,271,1289.48,user 271,Uber,2023-11-20 23:55:34,2.43
721,633,492.32,user 633,Deutsche Bahn,2023-11-21 00:18:29,1.12
722,11,175.33,user 11,Decathlon,2023-11-21 12:46:06,0.35
723,694,31.37,user 694,Booking.com,2023-11-21 16:11:58,0.07
724,411,543.01,user 411,Carrefour,2023-11-21 21:02:50,0.95
725,727,1337.32,user 727,Lidl,2023-11-21 21:16:03,2.92
726,522,462.16,user 522,Shell,2023-11-22 00:26:52,0.95
727,446,1131.33,user 446,Deutsche Bahn,2023-11-22 13:31:34,2.34
728,584,277.56,user 584,Shell,2023-11-22 15:49:18,0.54
729,94,225.86,user 94,Zara,2023-11-22 16:38:36,0.49
730,31,178.59,user 31,Uber,2023-11-22 23:27:53,0.39
731,112,1207.21,user 112,Uber,2023-11-23 01:31:44,2.53
732,226,917.28,user 226,Apple,2023-11-23 03:13:40,1.85
733,202,958.58,user 202,Booking.com,2023-11-23 04:14:49,2.0
734,133,858.91,user 133,Spotify,2023-11-23 05:41:52,1.48
735,49,367.27,user 49,Spotify,2023-11-23 12:20:41,0.64
736,671,141.62,user 671,IKEA,2023-11-23 15:57:49,0.3
737,98,706.23,user 98,Shell,2023-11-23 16:21:52,1.37
738,363,1123.26,user 363,Zara,2023-11-23 17:15:55,2.16
739,517,1236.43,user 517,Amazon,2023-11-24 06:55:56,2.69
740,8,738.48,user 8,IKEA,2023-11-24 08:56:21,1.48
741,163,985.38,user 163,Amazon,2023-11-24 18:41:47,2.09
742,501,634.7,user 501,Deutsche Bahn,2023-11-24 21:50:38,1.2
743,269,798.27,user 269,Apple,2023-11-25 03:08:50,1.47
744,263,1174.48,user 263,Apple,2023-11-25 12:49:43,2.36
745,210,86.15,user 210,Zara,2023-11-25 16:13:48,0.15
746,580,684.97,user 580,Apple,2023-11-25 20:00:26,1.18
747,226,161.58,user 226,Apple,2023-11-26 00:49:46,0.34
748,461,216.34,user 461,Shell,2023-11-26 02:25:50,0.42
749,467,796.53,user 467,Amazon,2023-11-26 07:42:09,1.81
750,180,1174.1,user 180,Shell,2023-11-26 09:17:33,2.4
751,522,150.46,user 522,Spotify,2023-11-26 10:03:34,0.27
752,723,823.6,user 723,Amazon,2023-11-26 19:04:23,1.78
753,673,757.63,user 673,Carrefour,2023-11-26 20:16:39,1.72
754,577,957.19,user 577,Apple,2023-11-27 03:47:05,2.16
755,33,1253.26,user 33,Spotify,2023-11-27 07:51:00,2.56
756,645,181.31,user 645,Shell,2023-11-27 10:01:20,0.32
757,104,1001.18,user 104,Uber,2023-11-27 10:09:49,1.85
758,525,1135.15,user 525,Apple,2023-11-27 14:21:53,2.17
759,38,1272.25,user 38,Amazon,2023-11-27 16:50:34,2.31
760,376,918.79,user 376,Apple,2023-11-28 02:47:48,2.03
761,340,483.23,user 340,Zara,2023-11-28 02:53:24,0.85
762,202,446.06,user 202,Lidl,2023-11-28 04:00:13,0.92
763,204,589.66,user 204,Apple,2023-11-28 11:44:53,1.23
764,711,709.86,user 711,Spotify,2023-11-28 13:52:59,1.35
765,636,1133.25,user 636,Apple,2023-11-28 16:34:28,2.52
766,592,563.54,user 592,Apple,2023-11-29 00:47:59,1.2
767,263,508.11,user 263,Uber,2023-11-29 05:00:14,1.05
768,187,217.53,user 187,Spotify,2023-11-29 11:01:03,0.4
769,723,1318.4,user 723,Shell,2023-11-30 02:17:44,2.59
770,379,93.24,user 379,Spotify,2023-11-30 02:25:25,0.16
771,190,875.57,user 190,Zara,2023-11-30 09:54:27,1.77
772,588,581.98,user 588,Lidl,2023-11-30 10:22:58,1.25
773,168,1197.87,user 168,Lidl,2023-11-30 12:09:49,2.59
774,268,1285.55,user 268,Spotify,2023-11-30 18:53:56,2.35
775,182,1067.53,user 182,Shell,2023-11-30 19:10:46,2.27
776,405,1167.49,user 405,Carrefour,2023-11-30 21:21:53,2.23
777,211,817.39,user 211,Apple,2023-12-01 05:47:05,1.73
778,440,53.49,user 440,Apple,2023-12-01 06:00:02,0.1
779,519,845.75,user 519,Amazon,2023-12-01 08:03:48,1.74
780,626,175.21,user 626,Amazon,2023-12-01 12:13:03,0.36
781,227,1232.7,user 227,Zara,2023-12-01 22:03:27,2.56
782,688,521.9,user 688,Booking.com,2023-12-02 06:57:23,1.09
783,546,337.0,user 546,Deutsche Bahn,2023-12-02 16:11:32,0.62
784,671,546.14,user 671,Spotify,2023-12-02 20:00:57,0.99
785,259,738.88,user 259,Spotify,2023-12-02 21:05:28,1.46
786,567,1371.12,user 567,Spotify,2023-12-02 23:18:00,2.56
787,159,771.89,user 159,Lidl,2023-12-03 00:24:16,1.38
788,490,1265.56,user 490,Booking.com,2023-12-03 01:14:41,2.84
